file,section,tags,tags_str,kicker,titulo,text,fecha_publicacion
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\840996-la-policia-parisina-detuvo-a-dos-paracaidistas-por-saltar-de.html,Sociedad,"['Francia', 'Torre Eiffel']",Francia | Torre Eiffel,Desde 330 metros de altura,La policía parisina detuvo a dos paracaidistas por saltar desde la Torre Eiffel,"Dos escaladores treparon la Torre Eiffel de París y se tiraron por un paracaídas desde la cima durante la madrugada de este jueves. Ambos terminaron detenidos por la policía local. Con 330 metros de altura , la ""Dama de Hierro"", construida para la Exposición Universal de 1889, es uno de los monumentos más visitados del mundo gracias a sus vistas sobre la Ciudad de la Luz . Sin embargo, pese a las medidas de seguridad, el emblema ideado por el ingeniero Gustave Eiffel registra violaciones a las normas por parte de personas que intentan realizar saltos con paracaídas desde su cima. Los dos paracaidistas se subieron a la Torre cerca de las 4.30 de París, y tras ser alertados sobre las consecuencias por unos bomberos, se arrojaron de la punta del ícono parisino cerca de las 6. Ya en tierra, ambos fueron detenidos : uno cerca del puente de Iéna y el otro en el Campo de Marte, situado frente a la Torre Eiffel. La policía detuvo a un tercer hombre en los alrededores . En 2023, un ""saltador experimentado"" también fue detenido tras trepar el monumento de madrugada por el pilar Este y realizar un salto BASE. El último sábado, los parisinos pudieron hacer realidad uno de sus sueños con la recuperación de las aguas del Sena para el baño , en un día histórico para la ciudad, tras 102 años de prohibición. Cientos de personas, tanto residentes como turistas, aprovecharon este permiso en el centro histórico frente a la isla de San Luis y en el muelle de Grenelle y en Bercy. Un nuevo placer vetado a los parisinos desde 1923. ""Ha estado genial, muy bien, perfecto"", describía a EFE Sébastien, un parisino de nacimiento que no dejaba de buscar palabras para describir sus sensaciones al salir del río. El agua, a 25-27 grados gracias a la ola de calor que afecta a Francia esta semana, ayudó a que los bañistas disfrutaran aún más de esa jornada especial. ""Hace falta que todo el mundo lo disfrute, está pensado para que todos podamos recuperar este escenario: Esto ya existía antes y está bien recuperarlo "", explicaba Sébastien. Otra habitante de la ciudad, Véronique, se sumaba a lo fantástico de la experiencia: ""Quería estar entre las primeras. Y además, hace calor y es muy agradable bañarse en agua dulce (...). Y además está a buena temperatura"", señalaba a EFE.",2025-07-11T00:01:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841046-encontraron-20-cadaveres-en-una-fosa-comun-cercana-al-ex-cen.html,Sociedad,"['Córdoba', 'Centro Clandestino de Detención', 'cadáveres']",Córdoba | Centro Clandestino de Detención | cadáveres,Víctimas del cólera del siglo XIX,Encontraron 20 cadáveres en una fosa común cercana al ex centro clandestino Campo de la Ribera,"Al menos 20 cadáveres fueron encontrados en una fosa común localizada al sudeste de la ciudad de Córdoba, en las cercanías a un ex centro clandestino de detención del barrio Campo de la Ribera . El hallazgo, ocurrido en pleno trabajo de excavación, generó conmoción en los vecinos de la zona debido a que se produjo a pocos metros de uno de los espacios donde la última dictadura militar argentina desapareció, torturó, asesinó y robó bebés . Las autoridades fueron advertidas inmediatamente luego del descubrimiento y ya comenzaron las tareas forenses en el lugar de los hechos. De todas formas, la novedad no tendría relación con el terrorismo de Estado vivido en la Argentina desde 1976 a 1983. Por fuera de lo que representa lugar donde ocurrió el hallazgo, todo parece indicar que se trata de víctimas de una epidemia de cólera que castigó fuertemente a nuestro país desde mediados de la década de 1880 hasta fines del siglo XIX . Además, no es la primera vez que aparecen restos de personas fallecidas por esa enfermedad en esa época. Décadas atrás, durante la urbanización del barrio Campo de la Ribera entre 2007 y 2009, fueron encontrados los restos de otras víctimas fatales del cólera porque en el lugar funcionaban una leprosería y un lazareto. Las epidemias de cólera marcaron la segunda mitad del siglo XIX en la Argentina, específicamente en Córdoba . Durante esa época hubo dos periodos de epidemia, en 1867-1868 y en 1886-1887, que generaron miles de fallecimientos en la provincia y en el país. La primera de ellas fue la más letal. Los brotes de esta enfermedad bacterial, que se contagia por consumo de agua y de alimentos contaminados con materia fecal, acontecen en lugares donde falta el acceso al agua potable, el saneamiento básico y la higiene . En este contexto, al comienzo de la segunda epidemia de cólera se creó el Consejo de Higiene Pública en la ciudad de Córdoba (con similitudes a otros cuerpos sanitarios creados en Buenos Aires y en Rosario), por el que el cuerpo de profesionales de la medicina tomó posiciones dentro del Estado provincial . Allí los reconocidos médicos vinculados a la Universidad Nacional de Córdoba tenían tareas de vigilancia sanitaria y control epidemiológico, y decidían medidas como cuarentenas, desinfecciones, control de agua y alimentos y entierros . Así se evidenció parte de la creciente intervención estatal en problemáticas de salud pública en la Argentina del siglo XIX. Si bien los cuerpos encontrados no tenían relación alguna con la última dictadura militar de la Argentina, el descubrimiento sí vuelve a poner en el centro de la escena a un ex centro clandestino de detención. El Campo de la Ribera fue uno de los espacios de tortura más emblemáticos de Córdoba, donde se ejerció la detención ilegal y la desaparición forzada de personas entre 1975 y 1978 . Tras décadas de abandono el lugar fue declarado Sitio de Memoria en 2007 , mientras que hubo un trabajo organizado entre organizaciones de Derechos Humanos, vecinos de la zona y el Estado para integrarlo al barrio. Recién en 2010 se realizó la apertura del Espacio para la Memoria Campo de la Ribera , que finalizó la reconstrucción del lugar. Los trabajos de urbanización para la inauguración comenzaron entre finales de la década de los 90 y principios de los 2000.",2025-07-11T00:01:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841047-cientificos-buscan-nuevas-respuestas-al-efecto-rebote.html,Sociedad,['Obesidad'],Obesidad,La memoria de la obesidad está escrita en las células,Científicos buscan nuevas respuestas al “efecto rebote”,"Se suele decir que lo más difícil no es lograr el objetivo, sino mantenerlo. Esta máxima, que podría aplicarse a muchos aspectos de la vida, también puede pensarse para aquellas personas que tienen la intención de adelgazar. A menudo, los pacientes cumplen con la meta de bajar los kilos que les permitan una vida más saludable, pero al tiempo vuelven a incrementarlos y la amenaza para la salud pers la prestigiosa revista Nature difundió un nuevo estudio que permite comprender los mecanismos biológicos que explican el “efecto rebote”. ayudan a dejar de culpar a las personas, porque en el combate de la obesidad no todo se resume en el comportamiento y el esfuerzo individual.",2025-07-11T00:01:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841048-el-instituto-roffo-de-oncologia-en-una-situacion-dramatica.html,Sociedad,['hospitales'],hospitales,Abrazo a hospitales universitarios en reclamo de presupuesto,"El Instituto Roffo de oncología en una ""situación dramática""","""La falta de presupuesto nos está llevando a una situación dramática "", advirtieron a Página/12 trabajadores del centenario Instituto de Oncología Ángel Roffo de la UBA, que este jueves realizaron un abrazo simbólico al edificio en defensa del instituto y de los demás hospitales universitarios. Aseguran que la crisis presupuestaria ya está poniendo en riesgo la atención de los pacientes por falta de insumos, porque la maquinaria ya no se puede arreglar y porque los pacientes ni siquiera pueden acceder a los medicamentos oncológicos. En el medio, un congelamiento salarial que se traduce en una "" fuga de profesionales "". El abrazo, con una masiva convocatoria de profesionales, docentes, no docentes, pacientes y estudiantes a las puertas del edificio del barrio de Agronomía , se realizó a partir de las 10 de la mañana de este jueves y siguió la línea de las actividades realizadas por los y las trabajadoras en los hospitales universitarios , como el que ocurrió el pasado 26 de junio en el Hospital de Clínicas . La problemática generalizada del desfinanciamiento es compartida por todos esos centros de salud, pero cada uno tiene sus particularidades. La situación del Roffo, especializado en oncología , tiene una especial urgencia por las características de sus pacientes. Federico López Ponsati , delegado de la comisión interna del Roffo, dijo a este diario que ""ya está en cuestión la atención de nuestros pacientes oncológicos, de sus tratamientos, sus estudios, sus cirugías y hasta el acompañamiento diario a gente que viene de todo el país y que encuentran en el Roffo prácticamente la última instancia de tratamiento y cura a una enfermedad donde el tiempo urge "". ""Nuestros pacientes son personas en general de pocos recursos , que vienen de rebotar y de no tener respuestas en el sistema público y sobre todo en el privado, en especial en este ultimo tiempo con los problemas que existen con las obras sociales y la desregulación de las prepagas "", añadió. Fundado en 1923 como centro de medicina experimental para el tratamiento del cáncer, el instituto es el primer establecimiento oncológico de Latinoamérica . En el año 1952 tomó su nombre definitivo del doctor Ángel Roffo , su primer director, y hoy depende de la Facultad de Medicina de la UBA, al igual que el Clínicas , el Instituto de Investigaciones Alfredo Lanari y el de tisioneumología Raúl Vaccarezza . Por eso, los y las trabajadores están atentos a lo que pase en estas semanas en el Congreso , donde este martes la oposición logró dictaminar en Diputados el proyecto de ley de financiamiento universitario . Tienen alguna confianza en los movimientos que están empezando a generarse en torno a otras leyes similares, como la de emergencia en discapacidad y el aumento a los jubilados que este mismo jueves se trataban en el Senado. Recuerdan que el presupuesto del Roffo, como el del resto de los hospitales universitarios, no tiene ninguna actualización desde noviembre del año pasado, lo que ""nos está llevando a una situación crítica y dramática "": ""Todo esto ocurre en un contexto donde los insumos son cada vez más caros , a lo que hay que agregar que la falta de presupuesto impide el rápido arreglo de maquinaria y aparatología para estudios y tratamientos. También está afectando a las condiciones edilicias. En el medio de la ola polar tuvimos días sin gas ni agua caliente por problemas edilicios"", señala López Ponsati. Todo se suma a un virtual congelamiento salarial con sueldos que, en los últimos meses, sólo se actualizaron en cifras cercanas al uno por ciento mensual otorgadas de forma unilateral por el Gobierno, sin negociación paritaria . El último salario, en tanto, los y las tabajadoras lo cobraron directamente sin ningún aumento , y aseguran a este diario que acumulan una pérdida del 60 por ciento del poder adquisitivo desde que Javier Milei asumió la presidencia. La situación, advirtió el delegado del Roffo, ""está provocando cada vez más una fuga de profesionales , que ya de por sí no abundan, y lo mismo pasa con la formación , porque acá se forman cientos de profesionales, y la investigación, con proyectos a los que directamente se les cae la financiación "". Pero la cuestión se hace más crítica si se la pone en relación con la situación generalizada de los hospitales públicos, que impacta también en los pacientes oncológicos del Roffo. López Ponsati cuenta, por ejemplo, que trabajan con personas con cáncer que ya no pueden acceder a sus medicamentos , o que acceden a uno solo del cóctel que necesitan para la quimioterapia, mientras que a los otros ""no se los brindan o les cierran los programas con los que los asistían"". ""Hace unas semanas también se paró la provisión de opioides, así que no estamos recibiendo morfina, metadona, tramadol o medicamentos gástricos que ayudaban a que pase la medicación"", indica y agrega que ""los profesionales están dando indicaciones con medicamentos que no se saben si los pacientes van a poder comprar "". ""Desde el sector educativo no podemos mirar para otro lado mientras nuestras compañeras y compañeros de la salud pública son golpeados por el ajuste. Los trabajadores del Hospital de Clínicas , del Garrahan , del Instituto Roffo , el Hospital Nacional de Oncología , y de tantos otros centros están reclamando lo básico: presupuesto digno, salarios y condiciones laborales que permitan sostener la calidad en la atención . Es el mismo Estado que nos recorta a nosotros el que desfinancia hospitales, y el mismo modelo que precariza al docente y no docente es el que hoy abandona a enfermeros, médicos y residentes. Nos une la misma lucha"" apoyó Jorge Anro, secretario adjunto de la Federación Argentina de los Trabajadores de las Universidades Nacionales (Fatun) . Con el desfinanciamiento y la reciente disolución del Instituto Nacional del Cáncer , en tanto, aparecen otros problemas relacionados, ya que el Roffo era sede de distintos programas de investigación o formación dependientes del Instituto, como el programa de formación en cuidados paliativos que funcionaba allí. En este contexto, los y las trabajadoras subrayan que "" es mentira que no hay plata ; está en la deuda del FMI o en la compra de pertrechos para las fuerzas armadas"". Convocaron a marchar, otra vez, el próximo jueves en la movilización a Plaza de Mayo que encabezarán los trabajadores y trabajadoras del Hospital Garrahan .",2025-07-11T12:23:49-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841061-ahora-barbie-tambien-es-diabetica.html,Sociedad,"['Barbie', 'Diabetes']",Barbie | Diabetes,La muñeca lleva una bomba de insulina y una app en su celular para medir la glucosa,Ahora Barbie también es diabética,"Siguiendo con la idea de crear muñecos que representen distintas características, la empresa Mattel acaba de lanzar al mercado la Barbie con diabetes tipo 1. En su desarrollo intervinieron no solo los habituales diseñadores de juguetes sino también especialistas que aportaron el conocimiento específico y la colaboración de la comunidad médica, como la Breakthrough T1D, una organización que investiga y apoya a personas con diabetes. La nueva Barbie no solo luce un atuendo elegante (en azul y con lunares blancos para simbolizar la concienciación sobre la diabetes), sino que reproduce de forma realista los elementos cotidianos del tratamiento : un monitor continuo de glucosa (MCG), una bomba de insulina y accesorios que los niños con T1D reconocen de su propia vida. La diabetes tipo 1 es una enfermedad autoinmune crónica en la que el organismo deja de producir insulina, una hormona vital para regular los niveles de azúcar en sangre . La enfermedad requiere un control y un tratamiento diarios con insulina , y puede derivar en graves complicaciones si no se maneja adecuadamente. Una representación que importa: el impacto de la nueva Barbie La nueva muñeca ha sido recibida con gran entusiasmo por la comunidad de personas con T1D. Para promocionar la muñeca, Mattel incluyó especialmente a dos mujeres ampliamente conocidas en su esfera de actividades que hablan públicamente de su vida con diabetes: la instructora de fitness Robin Arzón, de muchísima presencia en las redes sociales, y la modelo Lila Moss, hija de la también modelo Kate Moss. Ambas han recibido sus propias muñecas Barbie, creadas a su imagen y semejanza, con todos sus detalles médicos incluidos . Lila Moss lleva años hablando abiertamente de su enfermedad y no oculta sus dispositivos de control del azúcar, ni siquiera en la alfombra roja. ""Estoy orgullosa de utilizar mi plataforma para educar sobre la diabetes de tipo 1 y demostrar que ser diferente es encantador"", subraya la modelo. ""Recibo mensajes de gente que ve mis sensores y se siente representada , eso es muy importante para mí. Y ahora que puedo ver una muñeca Barbie que se parece a mí y también tiene mis sensores, es una experiencia realmente única y conmovedora"". La Barbie con T1D representa un paso más de Mattel hacia la representación inclusiva y realista . Desde hace años, la línea 'Fashionistas' se ha ampliado con muñecas de diferentes colores de piel, siluetas, discapacidades y vidas. La colección ya incluye muñecas con ceguera, síndrome de Down, audífonos o prótesis , entre otras características. Esta iniciativa no es solo una cuestión de diversidad; es también una poderosa herramienta que puede ayudar a los niños a entender a los demás, a fomentar la empatía y a familiarizarse con realidades cotidianas diferentes a la suya. Mattel anunció que se había asociado con Breakthrough T1D, una organización de investigación y defensa de la diabetes tipo uno anteriormente conocida como Juvenile Diabetes Research Foundation, o JDRF, para asegurar que el diseño de la muñeca ""realmente capture a la comunidad"" . Esto incluye accesorios que ""reflejan con precisión el equipo médico"" que las personas con diabetes tipo uno pueden necesitar , señaló la compañía con sede en California. ""La visibilidad importa para todos los que enfrentan la diabetes tipo 1"", declaró Emily Mazreku, directora de estrategia de marketing en Breakthrough T1D. Y como madre que vive con diabetes tipo uno, agregó: ""es muy importante que Barbie ayude al mundo a ver la T1D y a las personas increíbles que viven con ella"". La nueva Barbie lleva un monitor continuo de glucosa, un dispositivo que rastrea los niveles de azúcar en sangre, en su brazo, mientras sostiene un teléfono que muestra una aplicación complementaria. También tiene una bomba de insulina adherida a su cintura. Lleva además un bolso azul para llevar otros suministros esenciales o bocadillos. El atuendo de la Barbie también es azul, con lunares, en un conjunto de blusa y falda a juego. Mattel dice que este color y diseño son referencias a los símbolos de concienciación sobre la diabetes. Según los Centros para el Control y la Prevención de Enfermedades, se estima que 38,4 millones de estadounidenses de todas las edades, lo que equivale a aproximadamente el 11,6% de la población de Estados Unidos, tenían diabetes en 2021, el último año con datos disponibles. Aproximadamente dos millones tenían diabetes tipo 1, incluidos unos 304.000 niños y adolescentes menores de 20 años. La nueva muñeca de Barbie también fue presentada en el Congreso Infantil 2025 de Breakthrough T1D, celebrado en Washington, D.C. esta semana, donde la organización está abogando por la continuación de la financiación federal para la investigación. Este año, Breakthrough T1D se ha centrado particularmente en el Programa Especial de Diabetes, que está previsto que expire en septiembre.",2025-07-11T00:01:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841091-hallaron-un-carpincho-albino-en-uruguay.html,Sociedad,"['Uruguay', 'carpinchos']",Uruguay | carpinchos,Su imagen se viralizó en las redes,Hallaron un carpincho albino en Uruguay,"Un carpincho albino fue avistado en Tacuarembó , Uruguay. Las imágenes del curioso espécimen se viralizaron en las redes. No es común un mamífero que tenga esta característica. El albinismo es una condición genética muy poco común. Consiste en la ausencia total de pigmento (melanina) en la piel, el pelaje y los ojos. El carpincho avistado es muy vulnerable por su condición, dado que no se puede camuflar en la vegetación y entonces es una presa fácil para depredadores como el caimán o el jaguar. Los carpinchos son roedores herbívoros anfibios. No hay un roedor más grande en el mundo. Se suelen alimentar de hierbas, generalmente, por las tardes y noches. La especie se encuentra desde Panamá hasta el sur de la provincia de Buenos Aires y su presencia se extiende por todos los países de América del Sur a excepción de Chile, y su hábitat ideal son los ambientes acuáticos, que facilitan su reproducción . Y precisan estar cerca de zonas de forrajeo para poder proteger a sus crías. Robusto y sin cola, se parece al cobayo, pero más grande. Un ejemplar adulto puede pesar unos 55 kilos y medir más de un metro de largo . Su altura es de unos 50 centímetros y tiene pelaje denso, corto y áspero, de color gris castaño. El avistamiento del carpincho blanco coincidió con una particularidad: en la Argentina, el 10 de julio es el Día del Carpincho .",2025-07-11T10:43:27-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841128-las-aspas-del-moulin-rouge-volvieron-a-girar.html,Sociedad,['París'],París,Catorce meses después de su caída accidental en el icono de París,Las aspas del Moulin Rouge volvieron a girar,"Catorce meses después de su caída accidental, las aspas del Moulin Rouge volvieron a girar este jueves por la noche, retomando una tradición de más de 135 años y uno de los iconos turísticos de París. Poco antes de las 23 (hora local), con un longitud de más de seis metros, las cuatro aspas volvieron a ponerse en marcha gracias a un motor eléctrico completamente nuevo y hecho a medida para el cabaret parisino. ""Toda la compañía está muy contenta de reencontrar nuestras aspas, que son las aspas de París"", dijo Cyrielle, una de las 60 bailarinas del cabaret parisino. Centenares de transeúntes asistieron a la puesta en marcha. La compañía del Moulin Rouge se presentó frente al establecimiento con una profusión de plumas rojas que simbolizan el renacimiento de las aspas. El 25 de abril de 2024, el cabaret se despertó sin sus aspas , caídas durante la noche sin causar heridos, debido a una falla en el eje central, lo que generó asombro entre los residentes del barrio y turistas. En su caída arrastraron las tres primeras letras del nombre del lugar colgadas en su fachada en el distrito 18 de París, al pie de la colina de Montmartre. ""El Moulin Rouge quedó muy conmovido por todos los mensajes de apoyo de todo el mundo recibidos tras el evento ocurrido esa noche"", indicó la dirección del cabaret, conocido en todo el mundo e inmortalizado especialmente por la película de Baz Luhrmann en 2001, con Nicole Kidman. El cabaret nunca cerró pese al accidente. El Moulin Rouge es particularmente famoso por su French Cancan , la frenética danza tradicional de las operetas de Offenbach de principios del siglo XIX. Iluminadas por cientos de bombillas rojas y doradas, ahora LEDs de bajo consumo, las aspas del Moulin Rouge giraron por primera vez el 6 de octubre de 1889 , en la apertura del cabaret.",2025-07-11T10:53:49-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841135-fuertes-sismos-sacuden-guatemala.html,Sociedad,['Guatemala'],Guatemala,Siete muertos y numerosos daños en viviendas,Fuertes sismos sacuden Guatemala,"Los fuertes sismos que sacuden Guatemala desde hace dos días dejaron al menos siete muertos, nueve heridos y más de 370 viviendas dañadas . Guatemala suele sufrir fenómenos de este tipo por la convergencia de las placas tectónicas Caribe, Cocos y Norteamérica, así como por fallas geológicas locales que generan movimientos telúricos en su mayoría imperceptibles. La actual serie de terremotos, de hasta 5,7 grados de magnitud , comenzó la tarde del martes, con epicentro cerca de los municipios de Amatitlán y Alotenango, al suroeste de la capital, según el Servicio Geológico de Estados Unidos (USGS). Desde entonces se han registrado 348 temblores, informó el instituto de sismología local. ""Lamentablemente como consecuencia de estos eventos sísmicos, han fallecido siete personas"", dijo el presidente Bernardo Arévalo . El mandatario llamó a la población a mantener la calma, pues persiste la actividad sísmica aunque con menor magnitud. La Coordinadora para la Reducción de Desastres (Conred) reportó más de 2.400 personas damnificadas , de las cuales casi 600 están en albergues. También hay nueve heridos en hospitales, unas 370 viviendas en riesgo por daños y un puente y 25 carreteras afectadas. La zona más afectada por los temblores es el municipio de Santa María de Jesús, de 27.000 habitantes. Allí, el 50 por ciento de las viviendas presenta daños, incluidos edificios históricos como la fachada de la iglesia. El poblado quedó incomunicado por derrumbes en los caminos de acceso, por lo que el gobierno organizó un puente aéreo para llevar ayuda humanitaria. Las clases y actividades laborales, suspendidas el miércoles, retomaron este jueves en los tres departamentos más afectados: Guatemala (donde está la capital) y los vecinos Escuintla y Sacatepéquez.",2025-07-11T12:03:52-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841204-clima-en-buenos-aires-el-pronostico-del-tiempo-para-este-vie.html,Sociedad,['Servicio Meteorológico Nacional'],Servicio Meteorológico Nacional,Cómo estará el fin de semana,Clima en Buenos Aires: el pronóstico del tiempo para este viernes 11 de julio,"Este viernes en la Ciudad y sus alrededores se esperan neblinas matinales y cielo parcialmente nublado durante el resto de la jornada. De acuerdo al Servicio Meteorológico Nacional (SMN), la temperatura mínima será de 8 grados y la máxima de 16 grados, con viento del suroeste que rotará hacia el norte y una humedad del 97%. Para el sábado se esperan condiciones agradables, con una temperatura mínima de 10 grados y una máxima de 19 grados, con cielo parcialmente nublado y viento del norte. El domingo se espera una mínima de 10 grados y una máxima de 18 grados, con viento del noreste y baja nubosidad. No hay pronóstico de lluvias.",2025-07-11T06:57:36-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841211-la-anmat-prohibio-dos-marcas-de-productos-para-el-cabello.html,Sociedad,[],,Por posibles riesgos para los usuarios,La Anmat prohibió dos marcas de productos para el cabello,"La Administración Nacional de medicamentos, Alimentos y Tecnología Médica ( Anmat ) prohibió este viernes dos marcas de productos para el cabello por posibles ""riesgos para la salud"" de los usuarios. A través de la disposición 4676/2025, publicada en el Boletín Oficial, el organismo determinó la prohibición de venta de los siguientes productos de la marca Priscila Alisados : Según se indicó, la decisión se tomó a partir de una denuncia recibida por el Sistema de Cosmetovigilancia. Así se detectó que estos productos que se ofrecían en plataformas de comercio elecrónico no estaban inscriptos ante el organismo. La Anmat alertó sobre los riesgos de estos tratamientos capilares no regulados, que pueden contener formol como activo alisante, un componente prohibido ya que puede liberar vapores tóxicos capaces de provocar desde irritaciones y alergias hasta, en casos de exposición prolongada, enfermedades graves como carcinomas nasofaríngeos. Asimismo, en la disposición 4668/2025 se prohibe la venta de los productos de la marca RA: Alisado Mota; Mascarilla Plex; Complejo Plex; Máscara ácida; Máscara matizadora rojos vivos; Shampoo Plex; Shampoo Neutro Pre técnico; Gel capilar; Shock reparador;Almond Splash y Tratamiento capilar Keratina Plex. También estos productos pueden contener formol y pueden representar riesgos tanto para la salud de los usuarios como de quienes los aplican, por lo que fueron prohibidos.",2025-07-11T08:29:23-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841228-una-madre-y-su-hijo-murieron-en-caballito-se-averigua-si-fue.html,Sociedad,"['Caballito', 'Corea del Sur', 'Ciudad de Buenos Aires']",Caballito | Corea del Sur | Ciudad de Buenos Aires,Eran oriundos de Corea del Sur,Una madre y su hijo murieron en Caballito: se averigua si fue un homicidio seguido de suicidio,"Una mujer y su hijo, ambos de origen surcoreano, fueron encontrados muertos en un departamento del barrio porteño de Caballito . La madre, de 47 años, fue encontrada con una bolsa en la cabeza y un cable de alargue atado al cuello. El niño, de 13 años, tenía una remera rota, también en la zona del cuello. La causa fue caratulada hasta el momento como averiguación de causales de muerte . La División Investigaciones Comunales 6 (DIC6) de la Policía de la Ciudad, que tomó intervención, trata de determinar si se trató de un homicidio seguido de suicidio tras la declaración del denunciante . Por lo pronto incautó los elementos vinculados al hecho para ser peritados, presentándose en el lugar la Unidad Criminalística Móvil. El hallazgo de los cuerpos ocurrió alrededor de las 21.30 del jueves en una casa ubicada en la calle Galicia al 919. El hermano de la víctima acudió a ese domicilio cuando la mujer no contestó su llamado por teléfono. Esto es clave ya que, según declaró ante la policía, llamaba todos los días a su hermana por teléfono para saber cómo estaba, porque ella le habría anticipado su intención de quitarse la vida. De acuerdo con el relato del hombre, en ese domicilio residen su mamá , su hermana y su sobrino . También precisó que la familia surcoreana llegó al país hace aproximadamente diez años, aunque su cuñado permanece en Corea del Sur. El menor de edad fallecido era autista , según detalló el hombre, y la mujer sufría de depresión y había confesado que tenía problemas para cuidar a su hijo . Ante este presunto panorama, el denunciante remarcó que todas las tardes llamaba a su hermana para ver cómo estaba y que este jueves no respondió la comunicación, por lo cual fue y halló la escena. El hombre indicó que, tras el hallazgo, retiró la bolsa y el cable del cuerpo de su hermana. No obstante, un dato despierta curiosidad entre los investigadores: según indicaron a un medio nacional, el hermano de la víctima dijo que luego de encontrar los cuerpos llevó a su madre hasta la cafetería que la familia atiende en la zona , lo que supondría que la abuela estaba en la vivienda durante el hecho. La Justicia busca determinar si presenció la secuencia o si se encontraba en algún lugar de la vivienda que le haya impedido ver lo que pasó. El departamento, en tanto, no tenía signos de violencia ni la puerta forzada. La investigación quedó en manos del fiscal Edgardo Orfila , titular de la Fiscalía Nacional en lo Criminal y Correccional N°56.",2025-07-11T10:15:20-03:00
c:\Users\juanm\tp_web_mining1\data\raw\sociedad\841241-crimen-de-tehuel-de-la-torre-casacion-confirmo-la-prision-pe.html,Sociedad,['Tehuel De la Torre'],Tehuel De la Torre,Por homicidio agravado por odio a la identidad de género y orientación sexual,Crimen de Tehuel de la Torre: Casación confirmó la prisión perpetua contra uno de los acusados,"La Sala I del Tribunal de Casación Penal de la Provincia de Buenos Aires confirmó la pena de prisión perpetua contra Luis Alberto Ramos por el asesinato del joven trans Tehuel de la Torre en marzo de 2021 en la localidad bonaerense de Alejandro Korn. La medida, firmada por los jueces Daniel Carral y Ricardo Maidana, fue anunciada este jueves tras rechazar los recursos de apelación por parte de la defensa . De este modo se confirmó la pena máxima por el delito de homicidio agravado por odio a la identidad de género y orientación sexual . En el escrito los magistrados hicieron especial hincapié en la vulnerabilidad de Tehuel como joven trans en situación de informalidad laboral , causa que Ramos aprovechó para atraer a Tehuel hasta su casa. Otro punto que manifestaron en la resolución es que la desaparición del cuerpo y la quema de pertenencias del joven constituyen un acto simbólico de negación de su identidad , lo que refuerza la existencia de un móvil discriminatorio . Este apartado está relacionado a que el cuerpo del joven todavía no fue encontrado a pesar de que ya pasaron más de cuatro años de su asesinato. Las pruebas que permitieron lograr la condena máxima fueron los registros de cámaras de seguridad, la tarjeta SUBE de Tehuel , la geolocalización de su celular , imágenes en el teléfono del acusado donde aparece la víctima, restos calcinados de sus pertenencias hallados en un terreno, análisis de manchas hemáticas con perfil genético coincidente con Tehuel y la conducta evasiva del imputado. Con respecto al otro acusado en la causa, Oscar Montes , se espera a que se dicte el inicio de su debate por jurados. El 11 de marzo de 2021 , Tehuel, de 21 años , salió de su casa en el partido bonaerense de San Vicente para asistir a una entrevista de trabajo de mozo en la localidad de Alejandro Korn. Durante el trayecto, se cruzó con su hermana Verónica, a quien le contó que concurriría a encontrarse con Luis Alberto Ramos, un hombre de 37 años que le ofreció trabajar de mesero en un evento . Tehuel llegó a la vivienda de Ramos (donde también se encontraba Oscar Montes, otro acusado) a la tarde de ese 11 de marzo y desde ese momento nunca más se supo de él.",2025-07-11T11:01:27-03:00
